,0,1,label
4035,-2.431005,0.40754396,2
4036,2.475451,2.379707,7
4037,2.1938436,2.7033968,0
4038,2.7863543,1.9513352,0
4039,-1.3497128,-0.72514105,7
4040,2.5232346,2.2665484,0
4041,-1.7448391,0.070465334,7
4042,-0.80229306,1.139728,4
4043,-2.24871,-1.4148632,3
4044,-2.0685885,0.9823925,6
4045,-1.3362226,-0.65497,7
4046,-1.3333102,-0.6872327,7
4047,-1.5649734,-0.19057277,4
4048,-1.379942,-0.6732769,5
4049,-2.2553434,2.2948499,4
4050,-2.220227,2.2867088,3
4051,-2.1884315,-1.4502101,5
4052,-2.493612,1.8320835,5
4053,-2.2733872,2.1914952,4
4054,2.5998,1.8176924,7
4055,-0.57444495,1.7883765,1
4056,2.6109638,2.1819162,0
4057,-1.3704164,-0.604665,7
4058,-2.0868847,-0.9775037,7
4059,3.6928322,-1.5443437,1
4060,-1.5212146,-0.3934734,6
4061,-2.3014712,-0.05732957,5
4062,2.389763,2.4980743,0
4063,-1.3932469,-0.5263392,7
4064,-1.3377855,-0.6809732,7
4065,-2.1516435,1.0752726,4
4066,-2.262619,2.2133367,6
4067,3.6811583,-1.4017109,1
4068,0.773973,2.673157,8
4069,-2.1953342,-1.6109512,5
4070,3.6908076,-1.5458755,9
4071,-2.0673215,-0.79804,3
4072,-2.2435365,-1.5095863,5
4073,-1.5646604,-0.27117285,6
4074,-2.3566513,2.2563732,2
4075,-2.3945532,0.9544201,2
4076,-2.2410238,2.0609353,7
4077,-2.2032456,-1.5632768,3
4078,-2.1404347,-1.2530051,5
4079,2.553015,2.2296646,8
4080,3.6947994,-1.5443302,1
4081,3.0760262,1.1253954,0
4082,-1.5290828,-0.41696334,6
4083,2.815561,1.9114159,8
4084,-1.3379922,-0.6696521,7
4085,-2.014823,1.6225176,8
4086,2.6186922,2.2045982,8
4087,-2.190739,-1.3404855,5
4088,-1.3480916,-0.66391605,7
4089,-1.8049095,-1.1041572,5
4090,-2.3086016,2.2528512,4
4091,3.6831162,-1.4329101,9
4092,-1.4213759,-0.0027288946,7
4093,-1.9369539,-1.3087234,3
4094,-2.264528,-1.1600065,3
4095,2.4352844,2.0556827,8
4096,2.4531634,2.3167717,8
4097,-1.5357977,-0.33562315,3
4098,3.4394057,-0.07950369,9
4099,-2.2703693,2.1047554,4
4100,-1.3193579,-0.71363634,7
4101,-2.2960615,2.220205,2
4102,2.3018427,2.6057608,0
4103,2.375116,2.4243438,8
4104,1.957323,2.8441238,0
4105,-1.325676,-0.70139235,7
4106,2.4808471,2.3389814,3
4107,-2.1586607,2.2149117,3
4108,-2.246501,2.2818432,2
4109,-2.217082,-1.4689338,5
4110,-2.281748,2.1732533,2
4111,1.201062,2.0697901,4
4112,-1.7603186,-1.485287,4
4113,2.5125506,2.2688708,0
4114,-2.1996973,1.751148,4
4115,2.6993666,2.051405,8
4116,-2.2395039,1.9984574,2
4117,-2.2159135,1.9367354,4
4118,-1.5828687,2.4680238,0
4119,-1.4396275,-1.0279853,6
4120,-2.1737273,2.242273,4
4121,-1.6472844,-0.023526104,5
4122,-1.5229131,-0.29070663,6
4123,1.7474811,2.8568664,0
4124,2.728859,2.0579512,8
4125,1.9127089,2.8137667,8
4126,-0.874781,2.3449142,0
4127,-2.1377037,1.8892678,6
4128,3.6910996,-1.5083116,1
4129,3.6652436,-1.525214,1
4130,-1.6328931,-1.4267135,6
4131,3.6843216,-1.5256835,1
4132,-2.4097037,1.5276415,4
4133,-2.3806043,1.8532,2
4134,-1.5870144,0.8027433,1
4135,-1.9751494,-1.1656492,1
4136,-2.235495,2.283787,2
4137,-1.7797853,-1.4362837,4
4138,-2.2570536,2.0147533,4
4139,1.9310483,2.8916688,5
4140,-1.5367113,-0.88158005,5
4141,2.6274345,2.1248157,8
4142,2.4057736,2.438186,8
4143,-0.75956136,-1.4676101,5
4144,3.6960042,-1.5434773,1
4145,2.511158,2.2624097,8
4146,-2.2927728,2.2275636,2
4147,-2.2600586,1.9426467,3
4148,-0.7974486,1.2679849,3
4149,3.6386232,-1.59691,9
4150,-1.6586287,0.03694877,6
4151,-1.5875942,0.25999427,6
4152,-1.1515353,-1.5174688,5
4153,2.3599408,2.4261813,0
4154,-1.3188535,-0.71368206,7
4155,-1.5319208,-0.36637852,3
4156,-2.182952,-1.4363623,3
4157,2.220532,0.5732762,2
4158,-1.8799489,1.1560386,7
4159,-2.3035612,2.058228,4
4160,-2.2336395,-1.5461835,5
4161,-1.5637432,-0.0895613,6
4162,2.5591066,2.180559,0
4163,-1.524878,-0.38069725,2
4164,2.495222,1.1476305,1
4165,2.3068752,2.519559,8
4166,-2.1356664,0.7986464,1
4167,2.7005801,2.048593,0
4168,3.6163428,-1.6103059,9
4169,-2.1423104,-0.97533166,3
4170,-2.1896777,0.7834347,1
4171,2.3554144,2.4721618,0
4172,-2.1678798,-1.6835222,5
4173,0.6734117,2.5946681,4
4174,-2.1865835,0.6198642,2
4175,-2.2174828,-1.3270651,3
4176,-2.2079284,-1.582552,3
4177,-1.5181187,-0.39274585,6
4178,-1.319417,-0.7135513,7
4179,-1.4805824,-0.36237592,6
4180,1.966843,2.81337,0
4181,2.292949,2.5480876,0
4182,-2.36552,0.13468836,5
4183,-1.3190956,-0.71394,7
4184,-2.2688441,2.2857795,4
4185,-1.3785037,-0.28463396,7
4186,-1.3259748,-0.69633305,7
4187,2.3086343,2.4791622,0
4188,-1.672172,0.53078103,6
4189,3.307272,0.571532,1
4190,-1.430192,-0.5752201,3
4191,3.6898928,-1.4388739,9
4192,2.4219465,2.3390517,0
4193,3.0750675,0.86020726,9
4194,2.334799,2.5047345,0
4195,-1.6390682,-0.9572748,3
4196,2.5345023,2.2185166,8
4197,-2.5408418,1.7186018,4
4198,1.8528423,2.7532952,8
4199,1.7437539,2.9153771,8
4200,-2.2547936,2.2822692,4
4201,3.6714196,-1.5664432,1
4202,1.9256629,2.7724097,0
4203,-2.2886972,2.1821425,2
4204,-1.5333732,-0.318312,2
4205,-2.0184307,1.4498268,4
4206,3.6850708,-1.5177641,1
4207,3.6943202,-1.5365441,1
4208,-1.9983498,0.5088,2
4209,-1.3349003,-0.68680584,4
4210,-2.0683174,-1.1934452,3
4211,-1.8317822,0.93980074,4
4212,3.6881118,-1.5007757,1
4213,-2.2740173,1.8934777,4
4214,-1.3418416,-0.62987924,7
4215,3.6952724,-1.526425,1
4216,2.230689,2.6686459,0
4217,-1.6406701,2.2345905,0
4218,3.6331134,-1.6024123,9
4219,2.2050312,2.643428,0
4220,2.0907004,2.722769,4
4221,-2.2414746,2.0134482,2
4222,2.3643434,2.443811,8
4223,2.5031905,2.3565524,8
4224,-2.4053671,0.29816726,5
4225,-1.6870217,-0.78181875,5
4226,2.2798827,2.6000066,0
4227,-2.080701,-0.3300598,4
4228,2.5030217,2.3129044,0
4229,2.6161358,2.141066,8
4230,-2.0788202,-0.66954875,6
4231,-2.1940875,2.2480547,2
4232,-2.2585702,-1.3023738,5
4233,3.6817317,-1.5570881,9
4234,-2.270144,2.3005848,2
4235,3.6553721,-1.5821075,9
4236,3.6955566,-1.5429977,1
4237,2.4150352,-1.6149644,1
4238,-2.2404478,-1.355777,5
4239,-2.3279245,2.0647492,4
4240,-1.4300717,0.31368905,7
4241,-2.385823,-0.55790627,5
4242,1.7846694,2.8830347,8
4243,-1.5345545,-0.34708652,6
4244,-2.2464046,-1.5093763,2
4245,3.691843,-1.5057044,1
4246,-2.2498636,-1.5383693,5
4247,-2.3458993,-0.6777985,5
4248,-2.078056,-1.3255935,3
4249,-2.3323507,2.0865428,4
4250,2.488651,-0.8630018,1
4251,3.6373184,-0.931545,8
4252,3.489416,-1.6016062,9
4253,3.6874259,-1.5508212,9
4254,2.7135456,2.0692766,8
4255,-1.9004678,0.49944243,9
4256,2.5456238,2.2304125,8
4257,-1.5136414,-0.36169502,6
4258,2.159954,2.7983932,8
4259,-2.186648,-1.0058553,5
4260,2.585037,2.1590707,8
4261,2.7885416,1.8620963,9
4262,-2.3703592,2.2068462,4
4263,-1.5334911,-0.34048474,6
4264,-2.207997,2.1361656,2
4265,-1.6685438,-0.6704206,6
4266,-2.3193195,-0.92613,3
4267,-1.5968019,0.58716124,7
4268,-2.5592973,-0.44535917,4
4269,-2.1577864,2.262596,0
4270,0.2408408,2.6859536,0
4271,3.1437364,0.5875753,1
4272,-1.320291,-0.7124128,7
4273,-2.0859294,-1.4614835,5
4274,3.6822085,-1.230853,1
4275,-2.5142944,1.2672882,5
4276,3.568521,-0.6717147,9
4277,-2.1767313,-1.5863068,3
4278,3.692225,-1.5469326,1
4279,-1.2369508,-0.21208137,6
4280,2.4854062,2.3162374,8
4281,-2.2566228,2.1885853,7
4282,-2.053695,0.58471686,3
4283,-1.5362148,-0.32419345,6
4284,3.6900752,-1.5493109,9
4285,-1.2711483,-0.9231267,1
4286,1.4256155,2.8089747,2
4287,-2.115709,1.6512893,0
4288,3.69576,-1.5413469,1
4289,-1.0754831,-0.66907007,7
4290,0.5375355,2.3879344,2
4291,2.4937181,2.0424302,6
4292,3.6941638,-1.5435175,1
4293,1.9704357,-0.84396327,9
4294,-0.42432952,2.5027637,0
4295,2.3361278,2.4936259,0
4296,3.6915174,-1.4726844,8
4297,3.695948,-1.5433636,9
4298,3.6844833,-1.5450118,9
4299,1.2586794,2.8336973,2
4300,2.616591,2.1131084,8
4301,-2.3016346,2.2450535,6
4302,-2.2144768,-1.5325313,2
4303,-1.9709005,-1.3564806,5
4304,-2.1784024,-0.23743445,6
4305,2.4669852,2.2426126,0
4306,-1.4547116,-0.005667862,3
4307,-2.4025989,2.2254767,3
4308,0.9067922,2.7795165,0
4309,-2.3273442,2.2262626,7
4310,-2.1120021,1.7147973,4
4311,-1.3269218,-0.70026135,7
4312,-2.2472868,-1.3551333,5
4313,-2.2747931,1.7867416,0
4314,3.6334352,-0.9371496,1
4315,-0.2307531,2.403564,6
4316,2.574493,2.2018545,8
4317,2.4497268,2.350907,8
4318,3.694032,-1.4959102,1
4319,-1.9790521,1.3566262,2
4320,2.7658784,2.0128367,1
4321,-2.2115004,-0.28224608,5
4322,-1.9654409,1.3992059,4
4323,-2.2311497,-1.5447186,5
4324,3.681614,-1.4787743,9
4325,-1.5509092,-0.23186709,6
4326,-1.3325878,-0.6837105,7
4327,3.6929152,-1.5465107,1
4328,2.0424538,2.8754141,0
4329,-1.5366567,-0.34611523,6
4330,3.6935449,-1.5407318,9
4331,-2.3327186,0.9612623,2
4332,-1.6530312,0.50234747,7
4333,-1.3297949,-0.7068808,7
4334,-2.174317,2.1366177,3
4335,3.6598666,-1.2689668,9
4336,2.4614112,-1.3887274,9
4337,0.9434271,-2.00008,1
4338,3.463033,-0.25196224,9
4339,-1.326861,-0.69900364,7
4340,2.3448994,2.558462,0
4341,3.6873412,-1.5499822,1
4342,-2.1913075,-1.4581957,3
4343,-2.2915041,-1.4322451,5
4344,-2.2754397,2.1452358,4
4345,-2.2498443,-0.3385235,6
4346,-2.084827,-1.5154189,3
4347,2.5491588,2.1962488,8
4348,2.3370752,2.4725564,8
4349,2.2894406,2.5828047,0
4350,-2.246891,1.7861638,4
4351,2.5730422,2.1921053,8
4352,-2.472325,1.5545737,3
4353,-2.3447604,1.2005152,6
4354,-0.4421384,-0.24467549,7
4355,-1.7774435,0.99213934,0
4356,2.1809373,2.7437203,0
4357,-2.0195715,0.8567889,4
4358,-2.284787,-1.0048326,5
4359,-2.2478628,2.2956166,2
4360,-1.5226612,-0.38306513,6
4361,3.4154618,0.23313008,8
4362,-2.350563,2.2195413,4
4363,3.6813202,-1.5530417,9
4364,3.6738265,-1.5496037,9
4365,3.5666895,-0.7565949,9
4366,-2.2329926,0.916887,2
4367,-0.39714786,0.40910044,0
4368,-2.2322845,2.196627,4
4369,-2.415136,1.271346,2
4370,2.622107,2.1267846,8
4371,3.6959314,-1.5436038,1
4372,3.6945791,-1.5448543,1
4373,2.229419,2.6038244,0
4374,2.3022883,2.6078587,0
4375,-2.263156,-0.21531798,3
4376,-2.2440796,2.1145515,7
4377,-2.2881486,2.1247144,4
4378,3.6926754,-1.515865,1
4379,3.6960146,-1.5430245,1
4380,2.8352137,-1.437546,9
4381,-1.5631812,0.031377047,7
4382,-1.3528613,-0.66227937,7
4383,-1.9835362,0.09669667,4
4384,-1.9521865,-1.2571163,6
4385,2.5869098,2.149154,8
4386,-1.5230047,2.182025,6
4387,-0.007827301,2.6598303,0
4388,-1.9188614,2.3929622,2
4389,2.5795035,2.1546767,8
4390,-2.2594466,-1.4783655,5
4391,2.606076,2.138422,3
4392,-2.17761,0.33669958,5
4393,-2.14938,-1.2621773,3
4394,-2.2542865,-1.5043114,5
4395,-1.3206031,-0.7118316,7
4396,3.67838,-1.5579522,9
4397,2.3702762,2.4721522,8
4398,-0.70131266,-1.2165118,4
4399,-1.9776176,0.62026685,4
4400,-2.2589943,1.5824744,3
4401,3.4727151,-0.95127475,1
4402,-2.2420652,2.0344234,4
4403,-1.5802703,1.1168036,8
4404,-2.3121607,2.2264397,3
4405,-1.5242217,-0.33995965,6
4406,-1.6545352,-1.3947059,5
4407,-2.2356045,-1.4765474,3
4408,-0.4246707,2.20074,0
4409,2.4657528,2.2580996,8
4410,0.41550526,-0.79373026,9
4411,-2.3882887,-1.1840874,5
4412,-1.323791,-0.7062745,7
4413,-1.5318989,-0.3412561,6
4414,-1.7636565,-0.11337135,2
4415,2.1544518,2.7323332,0
4416,-2.2632267,2.172159,4
4417,3.6763012,-1.5530088,9
4418,3.6916907,-1.5475824,9
4419,1.9483355,2.8597977,0
4420,-2.2605836,-1.1551068,5
4421,-2.1742551,-1.6670963,2
4422,-2.1609738,-1.5183898,3
4423,-2.3808215,2.2184656,6
4424,3.6822433,-1.5536178,1
4425,3.6960092,-1.5433401,1
4426,2.3474624,2.4998662,0
4427,-2.3251727,2.2474892,2
4428,2.3398771,2.505749,8
4429,-2.3219783,2.2820654,2
4430,2.9494188,1.629619,1
4431,3.6856165,-1.2489702,1
4432,-1.3394425,-0.7230007,7
4433,-2.2278004,-1.3347642,5
4434,-1.9469221,2.2631125,2
4435,-2.2394397,-1.4770218,3
4436,-2.2628217,2.0473661,4
4437,0.25882053,-1.4507408,1
4438,-2.3768823,1.8763478,2
4439,2.1879096,-1.9704168,9
4440,-2.0591612,2.300082,2
4441,3.616699,-1.4737931,1
4442,-0.95528656,-1.7632992,3
4443,-2.2803342,2.0760756,4
4444,2.6736062,2.0953217,8
4445,3.6811733,-1.5356708,9
4446,2.5953066,2.0975792,0
4447,3.2058716,0.08812527,0
4448,-1.4769998,-0.19298378,4
4449,2.2694287,-0.61663485,9
4450,0.82310253,2.7223296,0
4451,-2.3720737,2.212414,2
4452,-2.2290044,-0.28974968,2
4453,2.3155272,2.444226,0
4454,-1.5331312,-0.3295792,6
4455,2.6950712,2.0772345,8
4456,-1.3220706,-0.70752484,7
4457,-2.221315,-1.4008472,3
4458,-1.6548132,-0.52989936,3
4459,2.704353,2.071469,8
4460,3.6680145,-1.5637838,9
4461,2.1978366,2.7377965,0
4462,-2.255577,-1.4422151,2
4463,-2.206068,-1.6365327,5
4464,-2.3291225,-1.087231,3
4465,-1.5835655,0.35691407,6
4466,3.6956737,-1.5361724,1
4467,-2.1214092,-1.2739149,3
4468,3.3511212,0.6187286,9
4469,-2.2524421,-1.4690801,5
4470,2.68915,2.075616,0
4471,-2.148326,-1.4074922,5
4472,-2.2772481,2.1280696,4
4473,-2.3125541,2.2584848,4
4474,2.4137893,2.486943,0
4475,2.6180775,2.1291525,1
4476,-2.2523453,-1.3724241,1
4477,-2.3555686,1.2872146,6
4478,3.591646,-0.943072,1
4479,-1.3959928,-0.4541137,7
4480,3.5752647,-1.6173799,9
4481,3.185467,1.00765,9
4482,-1.56848,-0.14832006,6
4483,1.9626795,2.3223934,2
4484,-1.7494665,0.7603925,4
4485,-1.3311881,-0.6913763,3
4486,3.6545274,-1.2263323,8
4487,-2.1939018,-1.4893167,3
4488,-2.3183248,2.0292726,4
4489,-1.3211173,-0.71055627,7
4490,0.29629824,2.448746,0
4491,-2.278981,2.2491946,2
4492,2.7367382,2.0494962,8
4493,-2.3570604,2.116746,4
4494,2.7938445,1.8565254,8
4495,-2.4677374,-0.5369917,3
4496,2.4095807,2.4488618,8
4497,2.62274,2.118001,8
4498,2.5548334,2.2387366,8
4499,-2.2447882,0.83529294,3
4500,-1.824448,-1.39635,3
4501,-2.2186942,-1.4078646,5
4502,-1.3495985,-0.63637596,7
4503,-2.192367,1.4813501,7
4504,1.6373112,2.48919,0
4505,-2.2460384,2.1385372,4
4506,3.6831105,-1.2619623,1
4507,-2.4298418,-0.6587446,5
4508,0.44915968,-1.3318979,9
4509,-1.3557968,-0.65160507,7
4510,2.4860241,2.310046,0
4511,-1.5365599,-0.33945158,6
4512,2.4670873,2.352528,8
4513,-1.292154,-0.1900243,4
4514,3.595892,-1.6314974,9
4515,2.1409137,2.757103,0
4516,1.9004539,1.6015254,1
4517,2.6166093,2.1885872,8
4518,3.671341,-1.4757626,9
4519,-1.5740098,0.14674975,6
4520,-2.101931,-0.305375,3
4521,1.9717051,-1.5816673,9
4522,-2.3235447,2.1866636,2
4523,-1.809611,1.4836174,4
4524,-2.259161,2.0859387,4
4525,-0.9838807,0.38404283,0
4526,-2.300166,-1.1159884,3
4527,-2.215056,-1.5643735,3
4528,-2.130845,0.81592727,5
4529,-2.4687142,1.9196914,4
4530,-2.0483057,-1.2886887,5
4531,3.5923114,-1.5370144,1
4532,3.6951203,-1.5427854,1
4533,2.654191,2.1351025,8
4534,-2.2822278,2.2764037,2
4535,-2.2049427,1.9714675,2
4536,3.5078177,-0.33963636,9
4537,-2.1907215,-1.5267538,3
4538,-2.283115,-1.511618,7
4539,3.6133733,-0.8557094,8
4540,3.629182,-1.587339,9
4541,-2.2815342,2.2217526,2
4542,-1.9702796,0.88447475,3
4543,3.649747,-1.1402094,1
4544,-1.3238355,-0.7059225,7
4545,-2.3508484,2.1467917,3
4546,-1.3624578,0.1580943,2
4547,-2.2516272,-1.5246235,3
4548,-2.3042357,2.2265124,0
4549,3.6957223,-1.5425453,1
4550,-2.1897173,2.1794372,9
4551,-2.3998904,-0.53358597,5
4552,-2.1860127,-1.620874,5
4553,-2.1955674,-1.322636,3
4554,-1.3652551,-0.61443204,4
4555,-1.6511385,0.5168358,5
4556,2.0863428,2.7485926,2
4557,2.050136,2.810998,0
4558,2.2470312,2.6251953,0
4559,-2.2340932,-0.08479782,3
4560,3.693489,-1.544367,1
4561,-2.2435124,-1.367712,3
4562,-2.434211,0.005132553,4
4563,-1.7258042,-0.8058662,7
4564,-2.2195377,2.03625,4
4565,-1.3880326,-0.52223194,2
4566,2.5194626,2.2152765,8
4567,-2.2878287,2.0879679,4
4568,2.7143548,2.060033,8
4569,2.9054837,1.7996848,9
4570,-1.5018736,0.19735174,9
4571,-2.2349575,1.8658292,4
4572,-2.0370739,1.6006469,2
4573,-2.2696006,2.0720146,4
4574,-2.0801091,0.22832406,3
4575,-1.5354718,-0.31859356,6
4576,-2.268953,2.1788502,4
4577,-1.5642649,-0.5825358,6
4578,-1.9309754,1.4627398,4
4579,-1.4950153,-0.5504038,6
4580,-1.6179018,0.30233374,6
4581,-2.25636,-1.4531779,3
4582,2.9924674,1.1385053,8
4583,-1.8408889,1.2655472,7
4584,1.36092,2.850387,4
4585,2.5566835,2.19347,8
4586,-0.93387115,2.5462184,0
4587,-2.285439,-1.3009045,5
4588,-0.16369632,-0.6466172,9
4589,-2.2201464,-0.98920226,3
4590,-2.313522,1.6756866,9
4591,2.2201853,2.6713502,0
4592,-1.3515607,-0.6658832,7
4593,-2.1800935,-1.3084388,5
4594,3.4783869,-0.43325123,1
4595,3.619447,-1.5521904,9
4596,-2.380732,1.8883164,7
4597,3.5935862,-1.3832754,9
4598,3.6835608,-1.5457879,1
4599,3.6510391,-1.1168733,8
4600,-2.2990248,2.1069188,4
4601,-2.28149,2.2125745,2
4602,3.6903806,-1.5489485,1
4603,-1.5985532,-0.18922316,6
4604,-2.376932,1.4709436,4
4605,-2.2732923,2.2339897,3
4606,-1.6356063,-0.32735407,0
4607,3.6864903,-1.3987689,1
4608,-1.7179631,0.2646966,4
4609,3.6472352,-1.1906911,8
4610,-1.3849452,0.474125,6
4611,3.6955218,-1.5434504,1
4612,-1.3347888,-0.6761822,7
4613,3.627912,-0.68549216,1
4614,-2.1235049,1.2047904,3
4615,-2.1747522,1.898291,5
4616,-2.2664323,1.8874892,4
4617,-2.0633776,-1.1387844,3
4618,-1.9042438,-1.634163,3
4619,3.6066213,-1.567683,9
4620,-1.3471785,-0.70967716,7
4621,2.396194,2.4148831,8
4622,-2.3507457,2.1789632,2
4623,-2.2250268,-1.4084423,5
4624,-2.2524033,-1.5256817,5
4625,-2.327337,2.1548185,4
4626,-2.239989,-0.5611166,5
4627,-2.2492502,1.8185799,4
4628,-2.2635849,-0.66215193,5
4629,-1.3857843,-0.5583409,7
4630,-2.3986757,0.6348711,2
4631,-2.1803694,-1.5903107,5
4632,-2.3670955,2.2386136,5
4633,3.6953444,-1.5440075,1
4634,-2.2519538,-1.1309538,7
4635,-1.3577896,-0.5887487,7
4636,3.31752,0.48834527,8
4637,-2.3533194,-0.32099816,3
4638,-2.0192988,1.3782097,6
4639,2.9257884,1.30263,0
4640,-2.3856232,2.2221706,2
4641,-2.2659397,-1.263019,5
4642,-2.3575485,2.198875,2
4643,-2.2905774,-0.9112638,3
4644,-1.4151567,1.9679945,7
4645,-2.2910855,2.0457366,4
4646,-2.2359571,-1.4755684,2
4647,3.6886358,-1.5161633,1
4648,-1.5379479,-0.33933872,6
4649,2.4384627,2.3620045,8
4650,-1.6026146,-0.10894625,6
4651,2.6775165,2.0906065,8
4652,-2.3788857,-0.89798886,3
4653,-2.2288866,2.2869127,2
4654,-1.370338,-0.61295515,7
4655,-2.2909176,-1.029619,7
4656,3.695571,-1.5314795,9
4657,-1.3209647,-0.70982206,7
4658,3.6755924,-1.5544013,1
4659,-2.2997339,2.0054789,4
4660,-2.1211064,0.8924401,7
4661,-2.2405913,-1.5233604,4
4662,-1.5323143,-0.28147593,6
4663,3.6959639,-1.5424957,1
4664,-1.3602089,-0.62666625,7
4665,-2.377551,1.1180961,3
4666,2.2414947,2.7025328,0
4667,2.62539,2.1198435,0
4668,-1.450438,-0.33259836,6
4669,-2.3156016,2.1273255,6
4670,2.4739478,2.3190844,8
4671,-1.5110592,-0.4276594,6
4672,-1.8388438,1.017224,6
4673,2.0742216,2.837218,0
4674,-2.191597,-1.5977408,3
4675,-1.5858351,0.09704147,4
4676,-2.2385786,1.9836051,7
4677,-2.3156142,1.9898809,4
4678,2.652034,2.1147032,9
4679,-2.187594,0.77515095,4
4680,3.6920857,-1.5468614,9
4681,3.685295,-1.5379994,9
4682,-2.224664,-1.5434929,3
4683,-2.2981381,2.253056,4
4684,3.2857873,-1.0420767,1
4685,-2.2511432,2.1782322,4
4686,2.553109,2.2004666,0
4687,-2.3142438,-0.53525037,3
4688,-1.3184453,-0.71125305,7
4689,3.6956778,-1.5362688,1
4690,-2.2342377,2.2999403,2
4691,-1.6031592,0.2216207,2
4692,2.6111386,2.1380281,8
4693,-2.2064142,0.8336561,4
4694,-1.4903791,-0.7929707,7
4695,2.847218,1.8900069,8
4696,-1.9515333,1.118385,5
4697,-1.4209337,-1.669293,5
4698,-1.5328993,-0.3376001,6
4699,-2.4922576,0.94987786,5
4700,-1.522587,-0.8286004,6
4701,2.205178,2.7369242,0
4702,-1.5360427,-0.32560676,6
4703,-1.6134368,0.24332947,4
4704,3.6427898,-1.5946654,9
4705,-2.2818432,2.0037136,3
4706,0.37836137,2.560941,2
4707,-1.2485176,-0.701058,7
4708,-2.2450268,-1.0271596,3
4709,2.889257,1.336766,8
4710,-1.296017,-0.0047963187,3
4711,3.6155598,-1.6212294,9
4712,-2.2488804,2.07279,4
4713,3.695916,-1.5407518,1
4714,-1.5384036,-0.3392798,6
4715,3.6882694,-1.5506151,9
4716,3.5173783,-1.2129453,9
4717,-2.374078,-0.31929734,4
4718,-2.2376318,-1.4365039,3
4719,3.690291,-1.5486835,9
4720,2.3457572,2.4948785,8
4721,3.681374,-1.4919641,1
4722,-2.5360618,0.86650115,6
4723,3.66009,-1.570345,9
4724,-2.2483728,-1.1504462,5
4725,3.6805863,-1.5584165,9
4726,1.9753189,2.853992,0
4727,3.625056,-1.6128056,9
4728,-1.3214844,-0.7096289,7
4729,-2.3585925,-0.65590394,2
4730,-2.222875,2.0850956,2
4731,-2.2839823,2.060753,4
4732,-1.7889857,-1.1217505,2
4733,-1.7129785,0.6949959,6
4734,-2.1605537,1.9986138,4
4735,1.5252857,1.177316,8
4736,3.6955748,-1.5384136,1
4737,3.678714,-1.52344,9
4738,-2.00488,-1.1042644,5
4739,-1.6732533,-0.13638674,6
4740,-1.9432226,-0.30919462,5
4741,3.6960187,-1.5434453,1
4742,2.2356002,2.246666,8
4743,-1.5345539,-0.33720365,6
4744,2.3939257,2.464343,6
4745,2.5765092,2.120269,7
4746,-1.5480776,0.21982192,6
4747,-2.3632693,-1.315546,5
4748,3.686976,-1.5062051,0
4749,-2.3401444,1.4868438,2
4750,-1.5700663,1.879718,7
4751,-1.5470881,-0.21149923,6
4752,2.9249947,1.5431182,1
4753,2.6180322,1.0192814,2
4754,1.6773782,2.7607505,3
4755,3.5997345,-1.5460916,1
4756,-1.6010368,0.5527551,6
4757,-2.220696,1.8233231,4
4758,-1.6532096,1.6327349,9
4759,2.3291407,2.492895,0
4760,-0.19414331,-1.049606,3
4761,3.5351846,-1.5703433,9
4762,3.686554,-1.5514657,1
4763,2.0710325,2.8190668,0
4764,-2.263252,-1.3498737,5
4765,-2.5606518,0.648581,3
4766,3.6955636,-1.5438145,1
4767,-1.4736443,-0.5559999,6
4768,3.6691165,-1.5655763,9
4769,2.6845977,2.0938816,8
4770,3.612148,-1.574953,9
4771,2.0300174,2.8407207,0
4772,-1.5441147,-0.28881592,6
4773,3.6959202,-1.5428379,1
4774,-1.5379258,-0.34023893,6
4775,-2.5736754,1.6122022,2
4776,-2.0011616,1.7858107,3
4777,-2.1887589,-0.61096865,5
4778,-1.53812,-0.33641046,6
4779,3.68228,-1.4039735,9
4780,1.7929,2.8482635,0
4781,-1.2344965,-0.7670802,7
4782,-2.4845052,1.9323478,2
4783,-0.91545033,2.0250347,4
4784,2.5782547,2.150041,0
4785,-1.6010317,-0.84736377,3
4786,1.769188,2.163375,6
4787,2.5984259,2.158763,8
4788,-1.6449817,0.29257578,6
4789,3.685134,-1.5519588,9
4790,3.6934378,-1.5459559,1
4791,-0.50220674,0.92401046,9
4792,-1.7745826,2.2729087,0
4793,-1.4969959,0.5021861,6
4794,-2.420054,0.9458033,4
4795,-2.218377,-1.5242168,5
4796,2.6259365,1.3834599,9
4797,-2.2689385,-1.3531874,5
4798,-1.9179233,2.3617818,4
4799,2.9905384,1.3690531,1
4800,3.6770988,-1.5499233,9
4801,-1.5039501,0.01965572,2
4802,2.1591003,2.711366,0
4803,-1.3830073,-0.54828405,7
4804,-2.2108614,-1.556715,3
4805,-2.188622,-1.254897,5
4806,3.6953273,-1.5375464,1
4807,2.6512427,2.1052017,8
4808,-1.9465411,-1.0542481,3
4809,2.4387653,2.3749762,0
4810,-2.1908953,-1.6302668,5
4811,2.3087316,2.5639243,2
4812,2.5981762,2.147937,8
4813,2.5256057,2.2705905,8
4814,-2.1462102,0.40804192,3
4815,3.6391687,-1.5857185,9
4816,-1.798513,0.6895809,6
4817,2.1190405,2.7157857,0
4818,3.328716,-1.2042079,3
4819,-2.1973917,-1.6144127,5
4820,-2.2370212,-1.4783431,3
4821,-2.3914063,1.6831573,4
4822,3.6574304,-1.4974068,1
